datetime,Temperature,Current
2023-05-21 03:10:40,31.9,77.2
2023-05-21 03:10:50,31.7,77.2
2023-05-21 03:11:00,31.8,77.2
2023-05-21 03:11:20,31.7,77.2
2023-05-21 03:11:40,31.9,77.2
2023-05-21 03:12:00,31.7,77.2
2023-05-21 03:12:10,32.0,77.2
2023-05-21 03:12:20,31.9,77.2
2023-05-21 03:12:30,31.7,77.2
2023-05-21 03:12:40,31.8,77.2
2023-05-21 03:13:00,31.7,75.1
2023-05-21 03:13:10,31.9,79.3
2023-05-21 03:13:20,31.8,77.1
2023-05-21 03:13:40,31.7,77.1
2023-05-21 03:14:10,31.9,78.5
2023-05-21 03:14:30,31.7,75.4
2023-05-21 03:14:40,31.6,75.4
2023-05-21 03:14:50,31.7,75.4
2023-05-21 03:15:10,31.8,75.4
2023-05-21 03:15:20,31.7,75.4
2023-05-21 03:15:30,31.8,75.4
2023-05-21 03:15:40,31.6,75.4
2023-05-21 03:16:00,31.7,75.4
2023-05-21 03:16:10,31.9,75.4
2023-05-21 03:16:20,32.0,78.1
2023-05-21 03:16:30,32.1,80.7
2023-05-21 03:16:40,32.0,77.3
2023-05-21 03:16:50,31.9,77.3
2023-05-21 03:17:00,31.7,74.4
2023-05-21 03:17:10,31.9,74.4
2023-05-21 03:17:40,31.8,77.0
2023-05-21 03:17:50,31.9,77.0
2023-05-21 03:18:00,32.0,77.0
2023-05-21 03:18:20,31.9,79.6
2023-05-21 03:18:40,31.8,77.2
2023-05-21 03:18:50,31.9,77.2
2023-05-21 03:19:00,31.8,77.2
2023-05-21 03:19:10,31.7,77.2
2023-05-21 03:19:40,31.8,77.2
2023-05-21 03:19:50,31.7,77.2
2023-05-21 03:20:10,31.5,72.8
2023-05-21 03:20:30,31.7,77.4
2023-05-21 03:20:40,32.3,81.5
2023-05-21 03:20:50,32.1,77.0
2023-05-21 03:21:00,31.9,77.0
2023-05-21 03:21:30,31.8,76.6
2023-05-21 03:21:40,31.7,76.6
2023-05-21 03:22:00,32.0,76.9
2023-05-21 03:22:10,31.8,76.9
2023-05-21 03:22:40,31.6,76.9
2023-05-21 03:23:00,32.0,78.3
2023-05-21 03:23:10,31.7,76.3
2023-05-21 03:23:30,31.8,76.3
2023-05-21 03:23:40,31.7,76.3
2023-05-21 03:23:50,31.8,76.3
2023-05-21 03:24:10,31.9,76.3
2023-05-21 03:24:20,31.8,76.3
2023-05-21 03:24:30,31.7,76.3
2023-05-21 03:24:40,31.8,76.3
2023-05-21 03:25:10,31.7,76.3
2023-05-21 03:25:40,31.4,74.1
2023-05-21 03:25:50,31.5,74.1
2023-05-21 03:26:30,31.7,77.6
2023-05-21 03:26:40,31.8,77.6
2023-05-21 03:27:10,31.6,77.6
2023-05-21 03:27:20,31.5,74.7
2023-05-21 03:27:30,31.6,74.7
2023-05-21 03:27:50,31.8,74.7
2023-05-21 03:28:00,31.6,74.7
2023-05-21 03:28:30,31.4,72.9
2023-05-21 03:28:50,31.5,72.8
2023-05-21 03:29:00,31.3,75.7
2023-05-21 03:29:10,31.4,75.7
2023-05-21 03:29:20,31.5,75.7
2023-05-21 03:29:30,31.6,75.7
2023-05-21 03:29:40,31.5,73.5
2023-05-21 03:29:50,31.7,76.7
2023-05-21 03:30:00,31.6,76.7
2023-05-21 03:30:10,31.5,76.7
2023-05-21 03:30:20,31.7,76.7
2023-05-21 03:30:30,31.6,76.7
2023-05-21 03:30:40,31.5,76.7
2023-05-21 03:31:00,31.9,81.9
2023-05-21 03:31:10,32.1,81.9
2023-05-21 03:31:20,31.8,77.7
2023-05-21 03:31:30,31.5,74.9
2023-05-21 03:31:40,31.8,77.3
2023-05-21 03:31:50,31.7,77.3
2023-05-21 03:32:00,31.6,74.9
2023-05-21 03:32:10,31.7,74.9
2023-05-21 03:32:20,31.6,77.3
2023-05-21 03:32:50,31.4,77.3
2023-05-21 03:33:00,31.5,77.3
2023-05-21 03:33:10,31.4,77.3
2023-05-21 03:33:30,31.3,73.4
2023-05-21 03:33:50,31.4,77.0
2023-05-21 03:34:00,31.3,77.0
2023-05-21 03:34:40,31.4,77.0
2023-05-21 03:34:50,31.6,77.0
2023-05-21 03:35:00,31.5,77.0
2023-05-21 03:35:10,31.3,74.9
2023-05-21 03:35:40,31.4,74.9
2023-05-21 03:36:20,31.3,74.9
2023-05-21 03:36:40,31.4,77.0
2023-05-21 03:36:50,31.5,77.0
2023-05-21 03:37:10,31.4,77.0
2023-05-21 03:37:30,31.2,74.6
2023-05-21 03:37:40,31.4,74.6
2023-05-21 03:38:00,31.5,75.4
2023-05-21 03:38:30,31.7,79.5
2023-05-21 03:38:40,31.5,74.5
2023-05-21 03:38:50,31.3,74.5
2023-05-21 03:39:10,31.4,76.6
2023-05-21 03:39:20,31.2,73.1
2023-05-21 03:39:30,31.3,75.2
2023-05-21 03:39:40,31.4,75.2
2023-05-21 03:39:50,31.3,75.2
2023-05-21 03:40:20,31.4,75.2
2023-05-21 03:40:30,31.5,75.2
2023-05-21 03:40:40,31.4,75.2
2023-05-21 03:40:50,31.6,75.2
2023-05-21 03:41:20,32.2,82.2
2023-05-21 03:41:40,31.8,74.5
2023-05-21 03:41:50,31.7,77.6
2023-05-21 03:42:00,31.6,77.6
2023-05-21 03:42:10,31.5,75.3
2023-05-21 03:43:00,31.7,75.3
2023-05-21 03:43:10,31.5,75.3
2023-05-21 03:43:20,31.4,72.2
2023-05-21 03:43:30,31.6,76.2
2023-05-21 03:43:40,31.4,76.2
2023-05-21 03:44:00,31.6,76.2
2023-05-21 03:44:10,31.5,76.2
2023-05-21 03:44:30,31.6,79.3
2023-05-21 03:44:40,31.5,74.9
2023-05-21 03:44:50,31.4,74.9
2023-05-21 03:45:00,31.5,74.9
2023-05-21 03:45:20,31.6,74.9
2023-05-21 03:45:30,31.5,74.9
2023-05-21 03:45:50,31.6,74.9
2023-05-21 03:46:30,31.7,76.1
2023-05-21 03:47:10,31.6,76.1
2023-05-21 03:47:20,31.7,76.1
2023-05-21 03:47:40,31.8,76.1
2023-05-21 03:47:50,31.7,76.1
2023-05-21 03:48:00,31.5,73.0
2023-05-21 03:48:10,31.7,75.5
2023-05-21 03:48:40,31.6,75.5
2023-05-21 03:48:50,31.7,75.5
2023-05-21 03:49:00,31.6,75.5
2023-05-21 03:49:10,31.7,75.5
2023-05-21 03:49:30,31.8,75.5
2023-05-21 03:49:40,31.9,80.1
2023-05-21 03:49:50,32.1,80.1
2023-05-21 03:50:10,31.9,75.8
2023-05-21 03:50:20,32.0,75.8
2023-05-21 03:50:30,31.9,75.8
2023-05-21 03:50:40,31.8,73.7
2023-05-21 03:51:10,31.7,76.3
2023-05-21 03:51:20,32.0,76.3
2023-05-21 03:51:30,31.9,76.3
2023-05-21 03:51:40,32.2,80.1
2023-05-21 03:51:50,32.4,80.1
2023-05-21 03:52:00,32.1,75.4
2023-05-21 03:52:10,32.0,75.4
2023-05-21 03:52:20,31.8,75.4
2023-05-21 03:52:40,31.9,75.4
2023-05-21 03:53:00,32.2,81.9
2023-05-21 03:53:10,32.1,78.1
2023-05-21 03:53:20,32.0,75.6
2023-05-21 03:53:40,31.9,75.6
2023-05-21 03:53:50,32.1,78.1
2023-05-21 03:54:00,32.2,78.1
2023-05-21 03:54:10,32.1,78.1
2023-05-21 03:54:20,32.3,78.1
2023-05-21 03:54:30,32.0,75.1
2023-05-21 03:54:50,32.1,79.2
2023-05-21 03:55:00,32.2,79.2
2023-05-21 03:55:10,32.1,74.6
2023-05-21 03:55:40,32.0,77.5
2023-05-21 03:55:50,31.8,74.2
2023-05-21 03:56:10,32.2,76.6
2023-05-21 03:56:20,32.1,76.6
2023-05-21 03:56:40,32.0,76.6
2023-05-21 03:56:50,32.1,76.6
2023-05-21 03:57:00,32.2,76.6
2023-05-21 03:57:10,32.3,76.6
2023-05-21 03:57:30,32.2,76.6
2023-05-21 03:57:50,32.3,78.7
2023-05-21 03:58:40,32.5,78.7
2023-05-21 03:58:50,32.3,78.7
2023-05-21 03:59:10,32.1,76.3
2023-05-21 03:59:20,32.3,76.3
2023-05-21 03:59:30,32.0,76.3
2023-05-21 03:59:40,32.2,76.3
2023-05-21 04:00:00,32.3,79.8
2023-05-21 04:00:40,32.1,79.9
2023-05-21 04:00:50,32.0,75.6
2023-05-21 04:01:10,32.2,78.0
2023-05-21 04:01:20,32.1,78.0
2023-05-21 04:01:30,32.0,78.0
2023-05-21 04:01:40,32.1,78.0
2023-05-21 04:01:50,32.2,78.0
2023-05-21 04:02:00,32.7,81.6
2023-05-21 04:02:10,32.8,86.7
2023-05-21 04:02:20,32.4,79.6
2023-05-21 04:02:50,32.2,79.6
2023-05-21 04:03:00,32.3,79.6
2023-05-21 04:03:20,32.2,79.6
2023-05-21 04:03:50,32.3,81.2
2023-05-21 04:04:00,32.2,78.7
2023-05-21 04:04:20,32.1,78.7
2023-05-21 04:04:30,32.2,78.7
2023-05-21 04:04:40,32.1,78.7
2023-05-21 04:05:00,32.4,79.3
2023-05-21 04:05:10,32.1,76.5
2023-05-21 04:05:20,32.2,76.5
2023-05-21 04:05:30,32.4,80.4
2023-05-21 04:05:40,32.2,80.4
2023-05-21 04:05:50,32.1,80.4
2023-05-21 04:06:00,32.2,80.4
2023-05-21 04:06:10,32.1,77.9
2023-05-21 04:06:20,32.3,80.7
2023-05-21 04:06:30,32.2,80.7
2023-05-21 04:06:40,32.1,77.1
2023-05-21 04:07:20,32.3,82.3
2023-05-21 04:07:30,32.2,79.5
2023-05-21 04:07:40,32.3,82.1
2023-05-21 04:08:20,32.2,77.6
2023-05-21 04:08:50,32.3,82.6
2023-05-21 04:09:10,32.1,79.2
2023-05-21 04:09:20,32.2,79.2
2023-05-21 04:09:40,32.0,76.3
2023-05-21 04:09:50,32.1,79.0
2023-05-21 04:10:10,32.2,80.5
2023-05-21 04:10:20,32.1,80.5
2023-05-21 04:10:30,32.0,77.6
2023-05-21 04:10:50,32.2,77.6
2023-05-21 04:11:20,32.3,81.6
2023-05-21 04:11:30,32.2,78.2
2023-05-21 04:11:40,32.1,78.2
2023-05-21 04:11:50,32.2,78.2
2023-05-21 04:12:00,32.4,81.1
2023-05-21 04:12:10,32.3,81.1
2023-05-21 04:12:20,32.5,83.5
2023-05-21 04:12:30,32.9,87.7
2023-05-21 04:12:40,32.5,78.9
2023-05-21 04:12:50,32.7,84.5
2023-05-21 04:13:00,32.6,82.1
2023-05-21 04:13:10,32.3,78.8
2023-05-21 04:13:30,32.1,75.5
2023-05-21 04:13:40,32.2,75.5
2023-05-21 04:13:50,32.3,80.0
2023-05-21 04:14:00,32.1,80.0
2023-05-21 04:14:20,32.4,78.9
2023-05-21 04:14:30,32.3,78.9
2023-05-21 04:14:40,32.1,78.9
2023-05-21 04:14:50,32.5,82.5
2023-05-21 04:15:00,32.2,78.3
2023-05-21 04:15:20,32.3,78.3
2023-05-21 04:15:40,32.2,80.7
2023-05-21 04:15:50,32.1,77.3
2023-05-21 04:16:10,32.3,81.1
2023-05-21 04:16:30,32.1,77.8
2023-05-21 04:16:40,32.0,77.8
2023-05-21 04:16:50,31.9,75.5
2023-05-21 04:17:10,31.8,75.5
2023-05-21 04:17:20,32.0,75.5
2023-05-21 04:17:30,32.1,78.5
2023-05-21 04:17:40,32.0,78.5
2023-05-21 04:17:50,31.9,78.5
2023-05-21 04:18:00,32.1,78.5
2023-05-21 04:18:20,32.2,78.5
2023-05-21 04:18:30,32.5,81.6
2023-05-21 04:18:40,32.4,81.6
2023-05-21 04:18:50,32.3,81.6
2023-05-21 04:19:20,32.4,81.6
2023-05-21 04:19:30,32.3,79.4
2023-05-21 04:19:40,32.1,74.8
2023-05-21 04:20:10,31.9,75.6
2023-05-21 04:20:20,32.2,80.3
2023-05-21 04:20:30,32.1,80.3
2023-05-21 04:20:50,32.2,77.2
2023-05-21 04:21:10,32.3,77.2
2023-05-21 04:21:20,32.4,77.2
2023-05-21 04:21:30,32.3,80.9
2023-05-21 04:21:40,32.5,80.9
2023-05-21 04:21:50,32.4,83.8
2023-05-21 04:22:20,32.2,77.0
2023-05-21 04:22:40,32.4,82.4
2023-05-21 04:22:50,32.8,82.4
2023-05-21 04:23:00,32.5,78.7
2023-05-21 04:23:10,32.3,78.7
2023-05-21 04:23:30,32.4,78.7
2023-05-21 04:23:40,32.3,78.7
2023-05-21 04:23:50,32.2,78.7
2023-05-21 04:24:10,32.3,78.7
2023-05-21 04:24:30,32.4,78.7
2023-05-21 04:24:40,32.3,78.7
2023-05-21 04:24:50,32.2,78.7
2023-05-21 04:25:10,32.0,75.8
2023-05-21 04:25:30,32.2,79.2
2023-05-21 04:25:40,32.3,79.2
2023-05-21 04:25:50,32.4,79.2
2023-05-21 04:26:20,32.2,79.2
2023-05-21 04:26:30,32.0,76.6
2023-05-21 04:26:40,32.3,80.7
2023-05-21 04:27:00,32.1,77.3
2023-05-21 04:27:10,32.0,77.3
2023-05-21 04:27:50,32.2,77.7
2023-05-21 04:28:00,32.0,77.7
2023-05-21 04:28:10,31.9,77.7
2023-05-21 04:28:30,32.1,77.7
2023-05-21 04:28:40,32.3,81.5
2023-05-21 04:28:50,32.2,79.2
2023-05-21 04:29:00,32.3,79.2
2023-05-21 04:29:10,32.4,79.2
2023-05-21 04:29:20,32.2,79.2
2023-05-21 04:29:30,32.3,79.2
2023-05-21 04:29:40,32.1,76.6
2023-05-21 04:30:10,32.3,80.1
2023-05-21 04:30:20,32.0,77.4
2023-05-21 04:30:30,32.2,80.4
2023-05-21 04:30:40,32.1,77.8
2023-05-21 04:30:50,32.0,77.8
2023-05-21 04:31:10,31.8,73.9
2023-05-21 04:31:20,32.0,76.9
2023-05-21 04:31:30,32.3,79.8
2023-05-21 04:31:40,32.1,76.7
2023-05-21 04:32:00,32.0,76.7
2023-05-21 04:32:10,32.1,79.3
2023-05-21 04:32:20,32.2,79.3
2023-05-21 04:32:30,32.1,75.5
2023-05-21 04:32:50,32.2,78.2
2023-05-21 04:33:00,32.6,83.2
2023-05-21 04:33:10,32.8,83.2
2023-05-21 04:33:20,32.5,83.2
2023-05-21 04:33:30,32.2,76.1
2023-05-21 04:33:50,32.1,76.1
2023-05-21 04:34:20,32.0,78.6
2023-05-21 04:34:40,32.2,78.6
2023-05-21 04:34:50,32.0,75.2
2023-05-21 04:35:00,31.8,75.2
2023-05-21 04:35:10,32.2,79.3
2023-05-21 04:35:20,32.0,76.2
2023-05-21 04:35:30,32.1,76.2
2023-05-21 04:35:50,32.0,76.2
2023-05-21 04:36:00,32.2,80.1
2023-05-21 04:36:10,32.3,80.1
2023-05-21 04:36:30,32.1,76.6
2023-05-21 04:36:40,31.9,74.1
2023-05-21 04:37:40,32.1,78.7
2023-05-21 04:38:00,32.0,76.5
2023-05-21 04:38:20,31.9,76.5
2023-05-21 04:38:30,31.8,74.1
2023-05-21 04:38:40,31.9,77.6
2023-05-21 04:38:50,32.0,77.6
2023-05-21 04:39:10,32.1,77.6
2023-05-21 04:39:20,32.2,77.6
2023-05-21 04:39:40,32.0,75.1
2023-05-21 04:39:50,31.9,75.1
2023-05-21 04:40:10,32.1,79.7
2023-05-21 04:40:20,31.9,76.7
2023-05-21 04:41:10,31.8,75.7
2023-05-21 04:41:30,31.9,78.8
2023-05-21 04:41:40,32.0,78.8
2023-05-21 04:42:00,31.9,78.8
2023-05-21 04:42:10,32.1,78.8
2023-05-21 04:42:30,32.0,76.4
2023-05-21 04:42:50,32.1,76.4
2023-05-21 04:43:10,32.0,76.4
2023-05-21 04:43:20,31.9,76.4
2023-05-21 04:43:30,32.3,81.5
2023-05-21 04:43:40,32.4,81.5
2023-05-21 04:43:50,32.1,77.3
2023-05-21 04:44:00,32.2,77.3
2023-05-21 04:44:20,32.1,75.0
2023-05-21 04:44:40,32.0,75.0
2023-05-21 04:44:50,31.8,75.0
2023-05-21 04:45:00,31.9,77.6
2023-05-21 04:45:10,31.8,75.3
2023-05-21 04:45:30,31.9,75.3
2023-05-21 04:45:50,31.7,75.3
2023-05-21 04:46:00,31.9,75.3
2023-05-21 04:46:50,32.0,75.1
2023-05-21 04:47:00,32.2,78.7
2023-05-21 04:47:10,31.9,75.5
2023-05-21 04:47:20,31.8,75.5
2023-05-21 04:47:30,31.9,75.5
2023-05-21 04:47:40,32.1,78.3
2023-05-21 04:48:00,31.9,78.3
2023-05-21 04:48:10,31.8,74.4
2023-05-21 04:48:20,31.9,79.3
2023-05-21 04:48:30,31.8,75.2
2023-05-21 04:48:40,31.9,75.2
2023-05-21 04:48:50,31.8,75.2
2023-05-21 04:49:00,31.7,75.2
2023-05-21 04:49:10,31.9,75.2
2023-05-21 04:49:20,31.7,75.2
2023-05-21 04:49:30,31.8,75.2
2023-05-21 04:49:40,31.6,75.2
2023-05-21 04:49:50,31.7,73.0
2023-05-21 04:50:10,31.9,73.0
2023-05-21 04:50:20,31.8,75.7
2023-05-21 04:50:30,32.0,78.8
2023-05-21 04:50:40,32.2,78.8
2023-05-21 04:50:50,32.1,76.2
2023-05-21 04:51:00,31.9,76.2
2023-05-21 04:51:10,31.8,76.2
2023-05-21 04:51:20,31.9,76.2
2023-05-21 04:51:50,32.0,76.2
2023-05-21 04:52:00,31.9,76.2
2023-05-21 04:52:10,31.8,72.4
2023-05-21 04:52:30,31.9,75.6
2023-05-21 04:53:10,31.8,75.6
2023-05-21 04:53:20,31.9,75.6
2023-05-21 04:53:30,32.0,75.6
2023-05-21 04:53:40,32.1,75.6
2023-05-21 04:53:50,32.4,78.9
2023-05-21 04:54:10,32.1,76.5
2023-05-21 04:54:20,32.0,76.5
2023-05-21 04:54:30,31.9,76.5
2023-05-21 04:55:00,32.0,73.2
2023-05-21 04:55:20,32.1,77.0
2023-05-21 04:55:40,32.0,77.0
2023-05-21 04:55:50,31.9,77.0
2023-05-21 04:56:10,32.3,80.8
2023-05-21 04:56:30,32.1,75.8
2023-05-21 04:56:50,32.0,73.8
2023-05-21 04:57:00,31.9,73.8
2023-05-21 04:57:10,32.0,75.9
2023-05-21 04:57:20,31.9,75.9
2023-05-21 04:57:30,32.0,75.9
2023-05-21 04:58:00,31.8,75.9
2023-05-21 04:58:10,31.9,75.9
2023-05-21 04:58:30,31.8,75.9
2023-05-21 04:58:40,31.7,75.9
2023-05-21 04:58:50,32.0,75.9
2023-05-21 04:59:00,31.9,75.9
2023-05-21 04:59:10,32.1,75.9
2023-05-21 04:59:20,32.0,75.9
2023-05-21 04:59:30,32.1,75.9
2023-05-21 04:59:40,31.9,75.9
2023-05-21 04:59:50,31.8,75.9
2023-05-21 05:00:00,31.9,75.9
2023-05-21 05:00:20,31.8,75.9
2023-05-21 05:00:30,31.7,72.5
2023-05-21 05:00:40,31.9,76.3
2023-05-21 05:00:50,32.0,76.3
2023-05-21 05:01:00,31.9,73.9
2023-05-21 05:01:10,31.7,73.9
2023-05-21 05:01:20,31.9,76.6
2023-05-21 05:01:50,32.0,73.9
2023-05-21 05:02:00,31.7,73.9
2023-05-21 05:02:10,31.8,73.9
2023-05-21 05:02:20,32.0,78.0
2023-05-21 05:02:30,31.9,78.0
2023-05-21 05:02:50,32.0,78.0
2023-05-21 05:03:00,31.9,78.0
2023-05-21 05:03:30,31.8,75.8
2023-05-21 05:03:50,31.7,73.3
2023-05-21 05:04:00,31.8,75.8
2023-05-21 05:04:10,32.3,83.7
2023-05-21 05:04:20,32.1,79.1
2023-05-21 05:04:30,31.8,73.6
2023-05-21 05:04:40,31.9,77.6
2023-05-21 05:05:10,32.0,74.7
2023-05-21 05:05:30,32.1,77.1
2023-05-21 05:05:40,31.9,77.1
2023-05-21 05:05:50,31.7,74.0
2023-05-21 05:06:10,31.8,74.0
2023-05-21 05:06:20,31.7,74.0
2023-05-21 05:06:30,31.8,74.0
2023-05-21 05:06:50,31.9,76.3
2023-05-21 05:07:00,32.0,76.3
2023-05-21 05:07:10,31.9,76.3
2023-05-21 05:08:00,31.7,76.3
2023-05-21 05:08:20,31.8,74.0
2023-05-21 05:08:30,31.9,76.6
2023-05-21 05:08:40,32.0,80.7
2023-05-21 05:08:50,31.9,76.6
2023-05-21 05:09:00,32.0,76.6
2023-05-21 05:09:10,31.9,76.6
2023-05-21 05:09:40,31.7,76.6
2023-05-21 05:10:20,31.8,74.5
2023-05-21 05:10:30,31.9,78.0
2023-05-21 05:10:40,31.7,75.7
2023-05-21 05:10:50,31.8,75.7
2023-05-21 05:11:00,31.7,75.7
2023-05-21 05:11:20,31.8,75.7
2023-05-21 05:11:30,31.9,78.1
2023-05-21 05:11:50,31.7,74.0
2023-05-21 05:12:00,31.8,76.7
2023-05-21 05:12:10,31.9,74.3
2023-05-21 05:12:40,31.8,74.3
2023-05-21 05:12:50,31.7,74.3
2023-05-21 05:13:00,32.1,77.9
2023-05-21 05:13:10,31.9,74.6
2023-05-21 05:13:30,31.8,74.6
2023-05-21 05:13:50,31.6,74.6
2023-05-21 05:14:00,31.7,74.6
2023-05-21 05:14:10,31.9,74.6
2023-05-21 05:14:30,32.5,83.7
2023-05-21 05:14:40,32.4,79.0
2023-05-21 05:14:50,32.0,73.3
2023-05-21 05:15:00,31.8,73.3
2023-05-21 05:15:40,31.7,73.3
2023-05-21 05:16:20,31.6,72.3
2023-05-21 05:16:30,31.7,75.9
2023-05-21 05:16:50,31.8,75.9
2023-05-21 05:17:10,31.6,75.9
2023-05-21 05:17:30,31.7,75.9
2023-05-21 05:17:50,31.6,75.9
2023-05-21 05:18:10,31.7,75.9
2023-05-21 05:18:40,31.9,78.0
2023-05-21 05:18:50,31.8,78.0
2023-05-21 05:19:00,31.6,78.0
2023-05-21 05:19:10,31.9,78.0
2023-05-21 05:19:30,32.0,78.0
2023-05-21 05:19:50,31.9,78.0
2023-05-21 05:20:00,31.7,72.4
2023-05-21 05:20:10,31.6,75.5
2023-05-21 05:20:20,31.7,77.7
2023-05-21 05:20:40,31.6,74.4
2023-05-21 05:20:50,31.7,74.4
2023-05-21 05:21:10,31.6,74.4
2023-05-21 05:21:20,31.8,76.7
2023-05-21 05:21:30,31.6,73.2
2023-05-21 05:21:40,31.7,76.1
2023-05-21 05:21:50,31.9,76.1
2023-05-21 05:22:20,31.8,75.0
2023-05-21 05:22:50,31.9,77.2
2023-05-21 05:23:20,31.8,74.6
2023-05-21 05:23:40,31.9,74.6
2023-05-21 05:23:50,31.8,76.8
2023-05-21 05:24:30,31.7,74.0
2023-05-21 05:24:50,32.4,82.0
2023-05-21 05:25:00,32.0,76.3
2023-05-21 05:25:10,31.8,76.3
2023-05-21 05:25:20,31.7,76.3
2023-05-21 05:25:30,31.8,76.3
2023-05-21 05:25:50,31.7,73.9
2023-05-21 05:26:10,31.9,76.5
2023-05-21 05:26:20,31.8,76.5
2023-05-21 05:26:40,31.7,76.5
2023-05-21 05:26:50,31.8,76.5
2023-05-21 05:27:10,31.7,73.8
2023-05-21 05:27:20,31.6,73.8
2023-05-21 05:27:30,31.7,73.8
2023-05-21 05:27:40,31.8,76.8
2023-05-21 05:27:50,31.9,76.8
2023-05-21 05:28:00,31.8,76.8
2023-05-21 05:28:20,31.9,76.6
2023-05-21 05:28:30,31.8,76.6
2023-05-21 05:29:10,31.6,74.0
2023-05-21 05:29:20,31.8,74.0
2023-05-21 05:29:30,31.6,74.0
2023-05-21 05:29:40,31.9,77.0
2023-05-21 05:29:50,31.8,74.9
2023-05-21 05:30:00,31.9,78.8
2023-05-21 05:30:10,32.0,75.9
2023-05-21 05:30:20,31.8,75.9
2023-05-21 05:31:00,31.7,75.9
2023-05-21 05:31:20,31.6,75.9
2023-05-21 05:31:30,31.7,73.3
2023-05-21 05:31:40,31.6,73.3
2023-05-21 05:32:00,31.8,73.3
2023-05-21 05:32:10,31.6,73.3
2023-05-21 05:32:20,31.7,77.7
2023-05-21 05:32:30,31.9,77.7
2023-05-21 05:32:50,31.8,77.7
2023-05-21 05:33:00,31.9,77.7
2023-05-21 05:33:10,31.7,75.2
2023-05-21 05:34:00,31.6,75.2
2023-05-21 05:34:10,31.7,75.2
2023-05-21 05:34:20,31.6,73.1
2023-05-21 05:34:30,31.8,75.3
2023-05-21 05:34:40,31.7,75.3
2023-05-21 05:34:50,31.9,77.8
2023-05-21 05:35:00,31.7,74.1
2023-05-21 05:35:10,32.2,81.4
2023-05-21 05:35:30,31.9,75.5
2023-05-21 05:35:40,31.8,75.5
2023-05-21 05:36:00,31.9,75.5
2023-05-21 05:36:30,31.8,75.5
2023-05-21 05:36:50,31.9,75.5
2023-05-21 05:37:00,31.7,75.5
2023-05-21 05:37:10,31.8,75.5
2023-05-21 05:37:20,31.7,75.5
2023-05-21 05:37:30,31.9,75.5
2023-05-21 05:37:50,31.8,75.5
2023-05-21 05:38:00,31.9,75.5
2023-05-21 05:38:10,31.8,75.5
2023-05-21 05:38:20,31.7,75.5
2023-05-21 05:38:40,31.8,76.3
2023-05-21 05:39:00,31.7,76.3
2023-05-21 05:39:10,31.6,76.3
2023-05-21 05:40:00,31.7,76.3
2023-05-21 05:40:30,31.8,76.3
2023-05-21 05:41:00,31.9,76.3
2023-05-21 05:41:10,31.7,78.6
2023-05-21 05:41:20,31.6,78.6
2023-05-21 05:41:30,31.8,76.5
2023-05-21 05:42:20,31.7,76.5
2023-05-21 05:42:30,31.8,76.5
2023-05-21 05:43:10,31.6,72.8
2023-05-21 05:43:30,31.8,75.1
2023-05-21 05:43:40,31.7,75.1
2023-05-21 05:43:50,31.8,78.2
2023-05-21 05:44:00,31.9,78.2
2023-05-21 05:44:10,31.8,76.1
2023-05-21 05:44:20,31.6,76.1
2023-05-21 05:44:30,31.8,73.8
2023-05-21 05:44:40,31.6,73.8
2023-05-21 05:45:00,31.7,73.8
2023-05-21 05:45:10,31.9,76.7
2023-05-21 05:45:20,31.7,76.7
2023-05-21 05:45:30,32.4,85.6
2023-05-21 05:45:50,31.8,73.3
2023-05-21 05:46:00,31.7,73.3
2023-05-21 05:46:20,32.0,78.9
2023-05-21 05:46:30,31.9,78.9
2023-05-21 05:46:40,31.7,76.7
2023-05-21 05:47:10,31.6,76.7
2023-05-21 05:47:50,31.7,74.9
2023-05-21 05:48:00,31.8,77.6
2023-05-21 05:48:10,31.6,71.9
2023-05-21 05:48:20,31.5,75.3
2023-05-21 05:48:40,31.7,75.3
2023-05-21 05:48:50,31.6,75.3
2023-05-21 05:49:00,31.8,75.3
2023-05-21 05:49:10,31.9,80.0
2023-05-21 05:49:20,31.7,74.8
2023-05-21 05:49:40,31.9,77.9
2023-05-21 05:49:50,31.6,75.3
2023-05-21 05:50:00,31.7,75.3
2023-05-21 05:51:00,31.6,75.3
2023-05-21 05:51:10,31.9,75.3
2023-05-21 05:51:20,31.6,75.3
2023-05-21 05:51:30,31.7,75.3
2023-05-21 05:51:50,31.5,75.3
2023-05-21 05:52:00,31.6,75.3
2023-05-21 05:52:10,31.7,75.3
2023-05-21 05:52:20,31.9,75.3
2023-05-21 05:52:30,31.7,75.3
2023-05-21 05:52:50,31.8,75.3
2023-05-21 05:53:00,31.9,77.9
2023-05-21 05:53:10,32.0,77.9
2023-05-21 05:53:30,31.9,77.9
2023-05-21 05:53:50,31.7,75.0
2023-05-21 05:54:00,31.9,75.0
2023-05-21 05:54:10,31.8,75.0
2023-05-21 05:54:30,31.7,75.0
2023-05-21 05:54:40,31.6,75.0
2023-05-21 05:54:50,31.7,75.0
2023-05-21 05:55:10,31.6,75.0
2023-05-21 05:55:30,31.7,75.0
2023-05-21 05:55:40,31.6,75.0
2023-05-21 05:56:00,32.2,80.4
2023-05-21 05:56:10,32.1,77.7
2023-05-21 05:56:20,32.0,77.7
2023-05-21 05:56:30,32.1,77.7
2023-05-21 05:56:40,32.2,79.9
2023-05-21 05:56:50,32.0,79.9
2023-05-21 05:57:00,31.9,79.9
2023-05-21 05:57:20,31.8,75.9
